station,latitude,longitude,model,lead_days,target_date,forecast_min_c,forecast_max_c,actual_min_c,actual_max_c,error_min_c,error_max_c,abs_error_min_c,abs_error_max_c
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-28,15.0,24.9,12.9,22.7,-2.0999999999999996,-2.1999999999999993,2.0999999999999996,2.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-29,12.7,26.6,12.0,26.8,-0.6999999999999993,0.1999999999999993,0.6999999999999993,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-30,18.6,24.9,18.1,24.9,-0.5,0.0,0.5,0.0
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-08-31,19.3,24.7,18.2,24.6,-1.1000000000000014,-0.09999999999999787,1.1000000000000014,0.09999999999999787
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-09-01,20.1,30.5,19.7,26.7,-0.40000000000000213,-3.8000000000000007,0.40000000000000213,3.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-09-02,20.2,29.5,19.4,29.2,-0.8000000000000007,-0.3000000000000007,0.8000000000000007,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-09-03,18.8,25.8,17.7,28.8,-1.1000000000000014,3.0,1.1000000000000014,3.0
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-09-04,17.9,25.9,15.5,25.5,-2.3999999999999986,-0.3999999999999986,2.3999999999999986,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-09-05,15.5,23.8,15.8,24.6,0.3000000000000007,0.8000000000000007,0.3000000000000007,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-09-06,15.4,22.9,14.8,21.9,-0.5999999999999996,-1.0,0.5999999999999996,1.0
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-09-07,12.4,24.9,13.2,25.7,0.7999999999999989,0.8000000000000007,0.7999999999999989,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-09-08,14.4,24.7,13.6,25.3,-0.8000000000000007,0.6000000000000014,0.8000000000000007,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,2,2026-09-09,18.7,27.5,18.8,25.5,0.10000000000000142,-2.0,0.10000000000000142,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-12,19.5,27.4,20.9,25.7,1.3999999999999986,-1.6999999999999993,1.3999999999999986,1.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-13,17.7,28.6,17.0,30.3,-0.6999999999999993,1.6999999999999993,0.6999999999999993,1.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-14,11.8,22.0,13.6,23.9,1.799999999999999,1.8999999999999986,1.799999999999999,1.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-15,10.3,19.4,8.7,20.0,-1.6000000000000014,0.6000000000000014,1.6000000000000014,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-16,13.1,22.4,12.3,21.8,-0.7999999999999989,-0.5999999999999979,0.7999999999999989,0.5999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-17,13.9,21.9,14.0,23.6,0.09999999999999964,1.7000000000000028,0.09999999999999964,1.7000000000000028
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-18,14.8,21.3,14.2,21.6,-0.6000000000000014,0.3000000000000007,0.6000000000000014,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-19,14.2,21.5,14.3,21.2,0.10000000000000142,-0.3000000000000007,0.10000000000000142,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-20,12.3,21.7,12.9,23.0,0.5999999999999996,1.3000000000000007,0.5999999999999996,1.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-21,11.3,23.5,11.6,24.1,0.29999999999999893,0.6000000000000014,0.29999999999999893,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-22,14.2,23.6,14.3,20.5,0.10000000000000142,-3.1000000000000014,0.10000000000000142,3.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-23,14.3,24.5,12.6,23.4,-1.700000000000001,-1.1000000000000014,1.700000000000001,1.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-24,13.6,25.2,13.4,25.8,-0.1999999999999993,0.6000000000000014,0.1999999999999993,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-25,16.2,19.6,15.7,22.1,-0.5,2.5,0.5,2.5
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-26,14.7,23.7,14.3,25.3,-0.3999999999999986,1.6000000000000014,0.3999999999999986,1.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-27,14.2,25.0,13.9,27.2,-0.29999999999999893,2.1999999999999993,0.29999999999999893,2.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-28,15.5,27.6,16.2,29.1,0.6999999999999993,1.5,0.6999999999999993,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-29,15.8,28.5,18.8,30.2,3.0,1.6999999999999993,3.0,1.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-06-30,19.3,32.6,21.2,35.9,1.8999999999999986,3.299999999999997,1.8999999999999986,3.299999999999997
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-01,25.5,33.6,24.3,37.8,-1.1999999999999993,4.199999999999996,1.1999999999999993,4.199999999999996
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-02,26.1,33.0,25.9,35.2,-0.20000000000000284,2.200000000000003,0.20000000000000284,2.200000000000003
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-03,23.9,33.5,24.3,32.9,0.40000000000000213,-0.6000000000000014,0.40000000000000213,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-04,20.3,28.3,21.4,28.0,1.0999999999999979,-0.3000000000000007,1.0999999999999979,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-05,18.7,24.6,20.0,26.4,1.3000000000000007,1.7999999999999972,1.3000000000000007,1.7999999999999972
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-06,17.5,25.1,18.3,27.1,0.8000000000000007,2.0,0.8000000000000007,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-07,19.8,27.8,19.6,26.6,-0.1999999999999993,-1.1999999999999993,0.1999999999999993,1.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-08,17.8,31.7,17.5,31.1,-0.3000000000000007,-0.5999999999999979,0.3000000000000007,0.5999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-09,20.4,32.4,20.1,30.4,-0.29999999999999716,-2.0,0.29999999999999716,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-10,19.2,28.4,18.8,27.0,-0.3999999999999986,-1.3999999999999986,0.3999999999999986,1.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-11,17.8,26.0,17.9,28.0,0.09999999999999787,2.0,0.09999999999999787,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-12,15.9,29.1,15.7,27.2,-0.20000000000000107,-1.9000000000000021,0.20000000000000107,1.9000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-13,17.4,31.4,15.7,32.6,-1.6999999999999993,1.2000000000000028,1.6999999999999993,1.2000000000000028
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-14,22.3,35.9,23.4,36.4,1.0999999999999979,0.5,1.0999999999999979,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-15,24.6,32.0,22.8,31.5,-1.8000000000000007,-0.5,1.8000000000000007,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-16,21.8,31.5,18.3,30.2,-3.5,-1.3000000000000007,3.5,1.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-17,18.1,28.0,17.7,28.7,-0.40000000000000213,0.6999999999999993,0.40000000000000213,0.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-18,20.0,27.3,20.0,29.1,0.0,1.8000000000000007,0.0,1.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-19,17.6,25.7,15.4,24.9,-2.200000000000001,-0.8000000000000007,2.200000000000001,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-20,12.9,27.3,12.8,28.3,-0.09999999999999964,1.0,0.09999999999999964,1.0
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-21,20.5,26.1,18.3,24.6,-2.1999999999999993,-1.5,2.1999999999999993,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-22,15.0,21.2,14.4,21.7,-0.5999999999999996,0.5,0.5999999999999996,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-23,12.4,24.4,12.4,25.0,0.0,0.6000000000000014,0.0,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-24,13.8,25.5,11.6,24.9,-2.200000000000001,-0.6000000000000014,2.200000000000001,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-25,18.2,27.5,16.2,26.6,-2.0,-0.8999999999999986,2.0,0.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-26,17.1,27.9,16.6,28.1,-0.5,0.20000000000000284,0.5,0.20000000000000284
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-27,18.1,27.6,17.1,29.7,-1.0,2.099999999999998,1.0,2.099999999999998
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-28,19.8,23.0,18.8,25.8,-1.0,2.8000000000000007,1.0,2.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-29,19.0,22.5,18.0,26.3,-1.0,3.8000000000000007,1.0,3.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-30,17.3,26.9,16.9,29.6,-0.40000000000000213,2.700000000000003,0.40000000000000213,2.700000000000003
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-07-31,16.8,29.7,15.8,31.5,-1.0,1.8000000000000007,1.0,1.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-01,19.4,25.3,22.1,29.8,2.700000000000003,4.5,2.700000000000003,4.5
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-02,20.3,25.3,17.7,23.4,-2.6000000000000014,-1.9000000000000021,2.6000000000000014,1.9000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-03,18.1,25.4,16.4,25.5,-1.7000000000000028,0.10000000000000142,1.7000000000000028,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-04,14.3,25.1,12.2,27.0,-2.1000000000000014,1.8999999999999986,2.1000000000000014,1.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-05,14.8,28.2,14.1,28.2,-0.7000000000000011,0.0,0.7000000000000011,0.0
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-06,18.6,26.2,18.1,28.6,-0.5,2.400000000000002,0.5,2.400000000000002
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-07,18.8,27.0,19.1,26.6,0.3000000000000007,-0.3999999999999986,0.3000000000000007,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-08,20.9,28.2,19.6,29.1,-1.2999999999999972,0.9000000000000021,1.2999999999999972,0.9000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-09,17.6,27.3,16.7,28.1,-0.9000000000000021,0.8000000000000007,0.9000000000000021,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-10,19.3,28.6,18.4,29.3,-0.9000000000000021,0.6999999999999993,0.9000000000000021,0.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-11,18.0,27.7,17.0,28.8,-1.0,1.1000000000000014,1.0,1.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-12,15.9,25.2,16.5,24.6,0.5999999999999996,-0.5999999999999979,0.5999999999999996,0.5999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-13,15.3,28.0,16.9,27.9,1.5999999999999979,-0.10000000000000142,1.5999999999999979,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-14,16.2,24.7,16.0,28.5,-0.1999999999999993,3.8000000000000007,0.1999999999999993,3.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-15,16.5,24.4,18.3,23.9,1.8000000000000007,-0.5,1.8000000000000007,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-16,16.6,25.0,17.1,25.6,0.5,0.6000000000000014,0.5,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-17,18.2,27.4,18.4,26.0,0.1999999999999993,-1.3999999999999986,0.1999999999999993,1.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-18,15.8,27.3,14.9,27.7,-0.9000000000000004,0.3999999999999986,0.9000000000000004,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-19,16.5,26.1,17.7,26.5,1.1999999999999993,0.3999999999999986,1.1999999999999993,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-20,14.3,25.2,13.2,25.1,-1.1000000000000014,-0.09999999999999787,1.1000000000000014,0.09999999999999787
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-21,13.6,25.7,13.1,25.1,-0.5,-0.5999999999999979,0.5,0.5999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-22,17.7,25.6,17.3,25.3,-0.3999999999999986,-0.3000000000000007,0.3999999999999986,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-23,15.3,21.4,14.7,20.0,-0.6000000000000014,-1.3999999999999986,0.6000000000000014,1.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-24,14.2,17.2,13.3,21.5,-0.8999999999999986,4.300000000000001,0.8999999999999986,4.300000000000001
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-25,15.6,23.2,16.0,23.9,0.40000000000000036,0.6999999999999993,0.40000000000000036,0.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-26,13.7,24.5,13.1,24.6,-0.5999999999999996,0.10000000000000142,0.5999999999999996,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-27,17.7,25.8,17.8,25.9,0.10000000000000142,0.09999999999999787,0.10000000000000142,0.09999999999999787
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-28,14.6,22.5,12.9,22.7,-1.6999999999999993,0.1999999999999993,1.6999999999999993,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-29,12.3,24.6,12.0,26.8,-0.3000000000000007,2.1999999999999993,0.3000000000000007,2.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-30,18.1,26.4,18.1,24.9,0.0,-1.5,0.0,1.5
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-08-31,19.5,24.1,18.2,24.6,-1.3000000000000007,0.5,1.3000000000000007,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-09-01,20.8,30.3,19.7,26.7,-1.1000000000000014,-3.6000000000000014,1.1000000000000014,3.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-09-02,21.1,29.4,19.4,29.2,-1.7000000000000028,-0.1999999999999993,1.7000000000000028,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-09-03,19.0,26.9,17.7,28.8,-1.3000000000000007,1.9000000000000021,1.3000000000000007,1.9000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-09-04,16.3,24.8,15.5,25.5,-0.8000000000000007,0.6999999999999993,0.8000000000000007,0.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-09-05,15.9,24.3,15.8,24.6,-0.09999999999999964,0.3000000000000007,0.09999999999999964,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-09-06,15.1,22.8,14.8,21.9,-0.29999999999999893,-0.9000000000000021,0.29999999999999893,0.9000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-09-07,13.6,24.5,13.2,25.7,-0.40000000000000036,1.1999999999999993,0.40000000000000036,1.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-09-08,14.1,23.6,13.6,25.3,-0.5,1.6999999999999993,0.5,1.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,3,2026-09-09,17.9,27.1,18.8,25.5,0.9000000000000021,-1.6000000000000014,0.9000000000000021,1.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-12,18.8,26.9,20.9,25.7,2.099999999999998,-1.1999999999999993,2.099999999999998,1.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-13,17.2,27.0,17.0,30.3,-0.1999999999999993,3.3000000000000007,0.1999999999999993,3.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-14,11.7,24.1,13.6,23.9,1.9000000000000004,-0.20000000000000284,1.9000000000000004,0.20000000000000284
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-15,8.3,16.5,8.7,20.0,0.3999999999999986,3.5,0.3999999999999986,3.5
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-16,8.2,23.1,12.3,21.8,4.100000000000001,-1.3000000000000007,4.100000000000001,1.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-17,14.1,21.6,14.0,23.6,-0.09999999999999964,2.0,0.09999999999999964,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-18,13.5,22.2,14.2,21.6,0.6999999999999993,-0.5999999999999979,0.6999999999999993,0.5999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-19,14.2,21.4,14.3,21.2,0.10000000000000142,-0.1999999999999993,0.10000000000000142,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-20,12.0,21.0,12.9,23.0,0.9000000000000004,2.0,0.9000000000000004,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-21,11.6,23.3,11.6,24.1,0.0,0.8000000000000007,0.0,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-22,15.1,23.4,14.3,20.5,-0.7999999999999989,-2.8999999999999986,0.7999999999999989,2.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-23,14.2,22.9,12.6,23.4,-1.5999999999999996,0.5,1.5999999999999996,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-24,13.8,25.3,13.4,25.8,-0.40000000000000036,0.5,0.40000000000000036,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-25,15.3,22.5,15.7,22.1,0.3999999999999986,-0.3999999999999986,0.3999999999999986,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-26,14.7,23.6,14.3,25.3,-0.3999999999999986,1.6999999999999993,0.3999999999999986,1.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-27,14.3,25.3,13.9,27.2,-0.40000000000000036,1.8999999999999986,0.40000000000000036,1.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-28,15.7,27.9,16.2,29.1,0.5,1.2000000000000028,0.5,1.2000000000000028
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-29,16.5,29.2,18.8,30.2,2.3000000000000007,1.0,2.3000000000000007,1.0
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-06-30,18.5,34.7,21.2,35.9,2.6999999999999993,1.1999999999999957,2.6999999999999993,1.1999999999999957
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-01,25.8,34.2,24.3,37.8,-1.5,3.5999999999999943,1.5,3.5999999999999943
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-02,26.6,33.6,25.9,35.2,-0.7000000000000028,1.6000000000000014,0.7000000000000028,1.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-03,23.2,31.3,24.3,32.9,1.1000000000000014,1.5999999999999979,1.1000000000000014,1.5999999999999979
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-04,23.0,31.4,21.4,28.0,-1.6000000000000014,-3.3999999999999986,1.6000000000000014,3.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-05,18.2,28.4,20.0,26.4,1.8000000000000007,-2.0,1.8000000000000007,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-06,19.9,27.3,18.3,27.1,-1.5999999999999979,-0.1999999999999993,1.5999999999999979,0.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-07,18.6,28.5,19.6,26.6,1.0,-1.8999999999999986,1.0,1.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-08,17.9,30.5,17.5,31.1,-0.3999999999999986,0.6000000000000014,0.3999999999999986,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-09,20.7,32.4,20.1,30.4,-0.5999999999999979,-2.0,0.5999999999999979,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-10,20.9,29.0,18.8,27.0,-2.099999999999998,-2.0,2.099999999999998,2.0
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-11,17.3,26.9,17.9,28.0,0.5999999999999979,1.1000000000000014,0.5999999999999979,1.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-12,16.2,28.0,15.7,27.2,-0.5,-0.8000000000000007,0.5,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-13,19.1,33.1,15.7,32.6,-3.400000000000002,-0.5,3.400000000000002,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-14,22.7,35.9,23.4,36.4,0.6999999999999993,0.5,0.6999999999999993,0.5
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-15,24.0,31.6,22.8,31.5,-1.1999999999999993,-0.10000000000000142,1.1999999999999993,0.10000000000000142
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-16,20.8,31.8,18.3,30.2,-2.5,-1.6000000000000014,2.5,1.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-17,18.7,29.6,17.7,28.7,-1.0,-0.9000000000000021,1.0,0.9000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-18,18.8,29.1,20.0,29.1,1.1999999999999993,0.0,1.1999999999999993,0.0
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-19,16.4,23.0,15.4,24.9,-0.9999999999999982,1.8999999999999986,0.9999999999999982,1.8999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-20,13.9,27.9,12.8,28.3,-1.0999999999999996,0.40000000000000213,1.0999999999999996,0.40000000000000213
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-21,19.5,25.9,18.3,24.6,-1.1999999999999993,-1.2999999999999972,1.1999999999999993,1.2999999999999972
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-22,15.1,23.3,14.4,21.7,-0.6999999999999993,-1.6000000000000014,0.6999999999999993,1.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-23,13.5,25.3,12.4,25.0,-1.0999999999999996,-0.3000000000000007,1.0999999999999996,0.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-24,12.3,25.7,11.6,24.9,-0.7000000000000011,-0.8000000000000007,0.7000000000000011,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-25,17.3,26.4,16.2,26.6,-1.1000000000000014,0.20000000000000284,1.1000000000000014,0.20000000000000284
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-26,17.8,28.5,16.6,28.1,-1.1999999999999993,-0.3999999999999986,1.1999999999999993,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-27,18.7,30.9,17.1,29.7,-1.5999999999999979,-1.1999999999999993,1.5999999999999979,1.1999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-28,20.0,22.5,18.8,25.8,-1.1999999999999993,3.3000000000000007,1.1999999999999993,3.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-29,19.1,24.0,18.0,26.3,-1.1000000000000014,2.3000000000000007,1.1000000000000014,2.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-30,17.1,24.7,16.9,29.6,-0.20000000000000284,4.900000000000002,0.20000000000000284,4.900000000000002
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-07-31,16.7,31.9,15.8,31.5,-0.8999999999999986,-0.3999999999999986,0.8999999999999986,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-01,19.7,29.8,22.1,29.8,2.400000000000002,0.0,2.400000000000002,0.0
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-02,18.8,26.0,17.7,23.4,-1.1000000000000014,-2.6000000000000014,1.1000000000000014,2.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-03,17.4,25.9,16.4,25.5,-1.0,-0.3999999999999986,1.0,0.3999999999999986
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-04,19.0,26.4,12.2,27.0,-6.800000000000001,0.6000000000000014,6.800000000000001,0.6000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-05,15.2,27.2,14.1,28.2,-1.0999999999999996,1.0,1.0999999999999996,1.0
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-06,18.7,27.3,18.1,28.6,-0.5999999999999979,1.3000000000000007,0.5999999999999979,1.3000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-07,19.0,25.8,19.1,26.6,0.10000000000000142,0.8000000000000007,0.10000000000000142,0.8000000000000007
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-08,20.4,29.2,19.6,29.1,-0.7999999999999972,-0.09999999999999787,0.7999999999999972,0.09999999999999787
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-09,17.5,27.0,16.7,28.1,-0.8000000000000007,1.1000000000000014,0.8000000000000007,1.1000000000000014
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-10,19.2,28.6,18.4,29.3,-0.8000000000000007,0.6999999999999993,0.8000000000000007,0.6999999999999993
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-11,18.8,27.9,17.0,28.8,-1.8000000000000007,0.9000000000000021,1.8000000000000007,0.9000000000000021
CYYZ,43.679,-79.629,ecmwf_ifs025,4,2026-08-12,16.6,26.2,16.5,24.6,-0.10000000000000142,-1.5999999999999979,0.10000000000000142,1.5999999999999979
