station,model,lead_days,target_date,forecast_min_c,actual_min_c,error_min_c,abs_error_min_c,forecast_max_c,actual_max_c,error_max_c,abs_error_max_c,forecast_source,observation_source
EDDM,ecmwf_ifs025,2,2026-07-10,14.4,11.0,-3.4,3.4,26.6,29.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-11,15.2,13.0,-2.2,2.2,27.0,30.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-12,14.5,14.0,-0.5,0.5,26.5,28.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-13,16.0,11.0,-5.0,5.0,29.1,31.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-14,18.0,14.0,-4.0,4.0,26.8,28.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-15,17.4,15.0,-2.4,2.4,25.5,26.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-16,16.4,15.0,-1.4,1.4,26.8,31.0,4.2,4.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-17,19.0,15.0,-4.0,4.0,26.0,29.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-18,16.3,14.0,-2.3,2.3,21.8,26.0,4.2,4.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-19,14.9,13.0,-1.9,1.9,19.1,23.0,3.9,3.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-20,11.4,9.0,-2.4,2.4,21.7,23.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-21,11.2,7.0,-4.2,4.2,20.9,22.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-22,11.0,7.0,-4.0,4.0,22.2,25.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-23,13.1,14.0,0.9,0.9,21.6,22.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-24,10.8,5.0,-5.8,5.8,22.4,25.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-25,12.3,7.0,-5.3,5.3,28.2,31.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-26,17.5,18.0,0.5,0.5,26.2,27.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-27,17.4,16.0,-1.4,1.4,25.0,25.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-28,14.4,14.0,-0.4,0.4,25.8,29.0,3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-29,16.2,11.0,-5.2,5.2,29.8,34.0,4.2,4.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-30,19.8,16.0,-3.8,3.8,33.3,37.0,3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-07-31,20.4,15.0,-5.4,5.4,35.2,36.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-01,20.7,15.0,-5.7,5.7,27.9,30.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-02,17.7,17.0,-0.7,0.7,27.8,31.0,3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-03,18.6,14.0,-4.6,4.6,33.5,36.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-04,20.8,17.0,-3.8,3.8,33.2,36.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-05,21.1,20.0,-1.1,1.1,31.5,34.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-06,20.3,19.0,-1.3,1.3,26.6,24.0,-2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-07,16.9,13.0,-3.9,3.9,27.3,28.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-08,16.0,12.0,-4.0,4.0,28.5,30.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-09,16.9,11.0,-5.9,5.9,30.5,34.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-10,19.2,16.0,-3.2,3.2,31.7,34.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-11,18.6,19.0,0.4,0.4,28.7,30.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-12,16.4,15.0,-1.4,1.4,28.8,30.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-13,15.8,11.0,-4.8,4.8,28.8,31.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-14,15.9,9.0,-6.9,6.9,30.2,33.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-15,15.8,8.0,-7.8,7.8,31.8,34.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-16,20.5,18.0,-2.5,2.5,28.7,32.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-17,15.6,16.0,0.4,0.4,20.7,26.0,5.3,5.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-18,14.0,15.0,1.0,1.0,19.1,19.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-19,16.0,17.0,1.0,1.0,27.3,31.0,3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-20,17.6,17.0,-0.6,0.6,25.4,25.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-21,14.2,14.0,-0.2,0.2,20.5,22.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-22,13.4,11.0,-2.4,2.4,19.6,21.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-23,10.8,8.0,-2.8,2.8,21.5,23.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-24,11.4,7.0,-4.4,4.4,22.6,24.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-25,13.9,13.0,-0.9,0.9,22.4,17.0,-5.4,5.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-26,13.9,12.0,-1.9,1.9,24.6,27.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-27,15.4,14.0,-1.4,1.4,29.5,29.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-28,18.0,16.0,-2.0,2.0,28.5,29.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-29,15.3,11.0,-4.3,4.3,23.4,25.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-30,15.9,13.0,-2.9,2.9,25.7,27.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-08-31,16.1,16.0,-0.1,0.1,23.8,25.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-09-01,13.9,14.0,0.1,0.1,22.8,24.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-09-02,13.7,10.0,-3.7,3.7,23.2,25.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-09-03,14.0,14.0,0.0,0.0,24.7,25.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-09-04,15.9,18.0,2.1,2.1,28.5,30.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-09-05,15.0,15.0,0.0,0.0,23.3,24.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-09-06,11.2,8.0,-3.2,3.2,22.2,24.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-09-07,12.4,7.0,-5.4,5.4,25.8,28.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-09-08,16.8,12.0,-4.8,4.8,30.0,32.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,2,2026-09-09,13.9,13.0,-0.9,0.9,20.8,22.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-13,14.7,16.0,1.3,1.3,23.1,26.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-14,13.2,13.0,-0.2,0.2,20.2,21.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-15,11.4,11.0,-0.4,0.4,19.8,22.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-16,9.6,6.0,-3.6,3.6,20.2,21.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-17,14.9,14.0,-0.9,0.9,25.3,27.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-18,15.3,13.0,-2.3,2.3,27.5,30.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-19,18.1,14.0,-4.1,4.1,30.4,33.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-20,19.0,17.0,-2.0,2.0,28.2,33.0,4.8,4.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-21,18.0,15.0,-3.0,3.0,30.4,33.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-22,18.4,16.0,-2.4,2.4,30.1,33.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-23,18.9,16.0,-2.9,2.9,29.8,33.0,3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-24,19.3,17.0,-2.3,2.3,29.9,34.0,4.1,4.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-25,19.7,16.0,-3.7,3.7,31.4,33.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-26,19.9,16.0,-3.9,3.9,33.1,34.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-27,20.9,14.0,-6.9,6.9,34.4,36.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-28,22.9,17.0,-5.9,5.9,34.2,35.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-29,20.6,16.0,-4.6,4.6,27.3,30.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-06-30,19.6,18.0,-1.6,1.6,27.0,28.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-01,15.6,16.0,0.4,0.4,21.5,22.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-02,13.2,12.0,-1.2,1.2,23.0,27.0,4.0,4.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-03,15.2,14.0,-1.2,1.2,22.2,25.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-04,11.3,9.0,-2.3,2.3,23.2,27.0,3.8,3.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-05,14.8,13.0,-1.8,1.8,23.4,25.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-06,14.4,15.0,0.6,0.6,25.0,25.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-07,17.1,17.0,-0.1,0.1,28.0,30.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-08,17.7,15.0,-2.7,2.7,24.6,23.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-09,16.7,13.0,-3.7,3.7,25.7,26.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-10,14.0,11.0,-3.0,3.0,26.5,29.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-11,15.3,13.0,-2.3,2.3,27.7,30.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-12,15.5,14.0,-1.5,1.5,26.7,28.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-13,15.1,11.0,-4.1,4.1,28.8,31.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-14,18.0,14.0,-4.0,4.0,28.8,28.0,-0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-15,16.8,15.0,-1.8,1.8,24.9,26.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-16,16.7,15.0,-1.7,1.7,26.5,31.0,4.5,4.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-17,17.4,15.0,-2.4,2.4,25.7,29.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-18,16.0,14.0,-2.0,2.0,22.4,26.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-19,14.6,13.0,-1.6,1.6,21.9,23.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-20,11.2,9.0,-2.2,2.2,21.7,23.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-21,11.7,7.0,-4.7,4.7,22.1,22.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-22,12.5,7.0,-5.5,5.5,23.4,25.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-23,12.6,14.0,1.4,1.4,21.7,22.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-24,10.7,5.0,-5.7,5.7,22.4,25.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-25,12.4,7.0,-5.4,5.4,27.7,31.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-26,18.2,18.0,-0.2,0.2,27.7,27.0,-0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-27,17.9,16.0,-1.9,1.9,24.9,25.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-28,15.1,14.0,-1.1,1.1,26.2,29.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-29,16.2,11.0,-5.2,5.2,30.2,34.0,3.8,3.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-30,20.3,16.0,-4.3,4.3,33.5,37.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-07-31,20.4,15.0,-5.4,5.4,34.9,36.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-01,20.2,15.0,-5.2,5.2,28.5,30.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-02,18.5,17.0,-1.5,1.5,29.7,31.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-03,19.4,14.0,-5.4,5.4,31.5,36.0,4.5,4.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-04,20.0,17.0,-3.0,3.0,33.2,36.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-05,20.9,20.0,-0.9,0.9,30.3,34.0,3.7,3.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-06,19.9,19.0,-0.9,0.9,26.6,24.0,-2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-07,16.8,13.0,-3.8,3.8,26.6,28.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-08,15.8,12.0,-3.8,3.8,29.2,30.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-09,16.9,11.0,-5.9,5.9,30.7,34.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-10,19.8,16.0,-3.8,3.8,31.0,34.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-11,17.8,19.0,1.2,1.2,28.8,30.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-12,17.1,15.0,-2.1,2.1,29.0,30.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-13,15.7,11.0,-4.7,4.7,29.3,31.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-14,16.7,9.0,-7.7,7.7,30.4,33.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-15,16.0,8.0,-8.0,8.0,32.1,34.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-16,19.3,18.0,-1.3,1.3,28.6,32.0,3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-17,16.5,16.0,-0.5,0.5,21.6,26.0,4.4,4.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-18,13.7,15.0,1.3,1.3,21.9,19.0,-2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-19,15.8,17.0,1.2,1.2,27.4,31.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-20,18.2,17.0,-1.2,1.2,24.8,25.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-21,13.7,14.0,0.3,0.3,20.5,22.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-22,13.1,11.0,-2.1,2.1,20.7,21.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-23,10.6,8.0,-2.6,2.6,20.9,23.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-24,10.2,7.0,-3.2,3.2,22.4,24.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-25,14.3,13.0,-1.3,1.3,22.9,17.0,-5.9,5.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-26,13.7,12.0,-1.7,1.7,24.6,27.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-27,15.5,14.0,-1.5,1.5,28.7,29.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-28,17.5,16.0,-1.5,1.5,27.7,29.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-29,15.1,11.0,-4.1,4.1,24.6,25.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-30,14.9,13.0,-1.9,1.9,26.1,27.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-08-31,15.8,16.0,0.2,0.2,23.8,25.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-09-01,14.2,14.0,-0.2,0.2,22.4,24.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-09-02,12.8,10.0,-2.8,2.8,22.7,25.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-09-03,13.6,14.0,0.4,0.4,24.4,25.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-09-04,16.1,18.0,1.9,1.9,28.8,30.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-09-05,15.7,15.0,-0.7,0.7,23.5,24.0,0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-09-06,11.1,8.0,-3.1,3.1,21.8,24.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-09-07,11.6,7.0,-4.6,4.6,24.9,28.0,3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-09-08,17.9,12.0,-5.9,5.9,27.4,32.0,4.6,4.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,3,2026-09-09,14.6,13.0,-1.6,1.6,21.9,22.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-13,13.1,16.0,2.9,2.9,23.7,26.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-14,11.8,13.0,1.2,1.2,17.9,21.0,3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-15,12.1,11.0,-1.1,1.1,19.4,22.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-16,10.2,6.0,-4.2,4.2,21.9,21.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-17,15.6,14.0,-1.6,1.6,26.7,27.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-18,15.5,13.0,-2.5,2.5,27.8,30.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-19,17.3,14.0,-3.3,3.3,30.5,33.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-20,19.6,17.0,-2.6,2.6,28.7,33.0,4.3,4.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-21,18.7,15.0,-3.7,3.7,30.6,33.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-22,18.5,16.0,-2.5,2.5,29.6,33.0,3.4,3.4,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-23,19.5,16.0,-3.5,3.5,30.0,33.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-24,19.9,17.0,-2.9,2.9,29.9,34.0,4.1,4.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-25,19.3,16.0,-3.3,3.3,31.7,33.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-26,18.9,16.0,-2.9,2.9,32.9,34.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-27,20.6,14.0,-6.6,6.6,34.4,36.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
EDDM,ecmwf_ifs025,4,2026-06-28,22.6,17.0,-5.6,5.6,34.8,35.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
