station,latitude,longitude,date,actual_min_c,actual_max_c,sample_count,ground_truth_source,collected_at
EFHK,60.327,24.957,2026-07-13,17.6,21.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357131+00:00
EFHK,60.327,24.957,2026-07-14,14.5,22.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357133+00:00
EFHK,60.327,24.957,2026-07-15,13.6,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357136+00:00
EFHK,60.327,24.957,2026-07-16,14.8,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357138+00:00
EFHK,60.327,24.957,2026-07-17,13.2,24.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357141+00:00
EFHK,60.327,24.957,2026-07-18,17.0,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357144+00:00
EFHK,60.327,24.957,2026-07-19,14.3,18.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357146+00:00
EFHK,60.327,24.957,2026-07-20,13.6,19.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357149+00:00
EFHK,60.327,24.957,2026-07-21,11.1,14.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357152+00:00
EFHK,60.327,24.957,2026-07-22,10.4,18.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357154+00:00
EFHK,60.327,24.957,2026-07-23,12.3,18.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357157+00:00
EFHK,60.327,24.957,2026-07-24,9.4,19.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357159+00:00
EFHK,60.327,24.957,2026-07-25,13.2,19.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357162+00:00
EFHK,60.327,24.957,2026-07-26,13.9,19.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357165+00:00
EFHK,60.327,24.957,2026-07-27,14.5,20.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357167+00:00
EFHK,60.327,24.957,2026-07-28,14.0,18.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357170+00:00
EFHK,60.327,24.957,2026-07-29,12.0,23.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357173+00:00
EFHK,60.327,24.957,2026-07-30,11.8,22.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357175+00:00
EFHK,60.327,24.957,2026-07-31,16.6,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357178+00:00
EFHK,60.327,24.957,2026-08-01,13.8,22.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357180+00:00
EFHK,60.327,24.957,2026-08-02,13.0,21.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357183+00:00
EFHK,60.327,24.957,2026-08-03,13.0,20.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357185+00:00
EFHK,60.327,24.957,2026-08-04,10.5,20.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357188+00:00
EFHK,60.327,24.957,2026-08-05,10.3,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357190+00:00
EFHK,60.327,24.957,2026-08-06,16.1,24.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357193+00:00
EFHK,60.327,24.957,2026-08-07,14.3,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357196+00:00
EFHK,60.327,24.957,2026-08-08,10.6,19.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357198+00:00
EFHK,60.327,24.957,2026-08-09,13.0,21.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357201+00:00
EFHK,60.327,24.957,2026-08-10,14.6,22.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357203+00:00
EFHK,60.327,24.957,2026-08-11,10.9,17.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548693+00:00
EFHK,60.327,24.957,2026-08-12,9.7,17.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548697+00:00
EFHK,60.327,24.957,2026-08-13,8.2,19.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548700+00:00
EFHK,60.327,24.957,2026-08-14,8.8,19.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548703+00:00
EFHK,60.327,24.957,2026-08-15,14.3,24.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548705+00:00
EFHK,60.327,24.957,2026-08-16,14.7,20.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548708+00:00
EFHK,60.327,24.957,2026-08-17,13.5,20.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548711+00:00
EFHK,60.327,24.957,2026-08-18,9.9,18.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548713+00:00
EFHK,60.327,24.957,2026-08-19,9.3,19.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548716+00:00
EFHK,60.327,24.957,2026-08-20,8.7,17.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548719+00:00
EFHK,60.327,24.957,2026-08-21,10.9,19.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548721+00:00
EFHK,60.327,24.957,2026-08-22,12.0,19.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548724+00:00
EFHK,60.327,24.957,2026-08-23,13.9,16.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548727+00:00
EFHK,60.327,24.957,2026-08-24,12.2,18.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548729+00:00
EFHK,60.327,24.957,2026-08-25,10.1,18.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548732+00:00
EFHK,60.327,24.957,2026-08-26,9.9,20.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548735+00:00
EFHK,60.327,24.957,2026-08-27,8.8,21.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548737+00:00
EFHK,60.327,24.957,2026-08-28,10.4,20.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548740+00:00
EFHK,60.327,24.957,2026-08-29,14.1,20.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548743+00:00
EFHK,60.327,24.957,2026-08-30,15.4,19.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548745+00:00
EFHK,60.327,24.957,2026-08-31,15.0,19.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548748+00:00
EFHK,60.327,24.957,2026-09-01,13.5,19.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548751+00:00
EFHK,60.327,24.957,2026-09-02,11.0,20.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548753+00:00
EFHK,60.327,24.957,2026-09-03,11.0,18.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548756+00:00
EFHK,60.327,24.957,2026-09-04,9.5,17.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548759+00:00
EFHK,60.327,24.957,2026-09-05,6.4,17.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548762+00:00
EFHK,60.327,24.957,2026-09-06,8.9,15.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548764+00:00
EFHK,60.327,24.957,2026-09-07,4.1,16.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548767+00:00
EFHK,60.327,24.957,2026-09-08,13.6,17.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548769+00:00
EFHK,60.327,24.957,2026-09-09,14.1,16.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548772+00:00
EGLC,51.505,0.055,2026-06-12,14.8,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150317+00:00
EGLC,51.505,0.055,2026-06-13,12.5,20.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150320+00:00
EGLC,51.505,0.055,2026-06-14,12.0,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150322+00:00
EGLC,51.505,0.055,2026-06-15,12.3,22.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150325+00:00
EGLC,51.505,0.055,2026-06-16,15.2,26.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150328+00:00
EGLC,51.505,0.055,2026-06-17,16.2,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150331+00:00
EGLC,51.505,0.055,2026-06-18,16.7,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150333+00:00
EGLC,51.505,0.055,2026-06-19,18.2,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150336+00:00
EGLC,51.505,0.055,2026-06-20,17.5,26.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150338+00:00
EGLC,51.505,0.055,2026-06-21,18.9,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150341+00:00
EGLC,51.505,0.055,2026-06-22,17.3,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150344+00:00
EGLC,51.505,0.055,2026-06-23,18.3,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150346+00:00
EGLC,51.505,0.055,2026-06-24,20.8,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150349+00:00
EGLC,51.505,0.055,2026-06-25,19.6,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150351+00:00
EGLC,51.505,0.055,2026-06-26,23.1,36.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150354+00:00
EGLC,51.505,0.055,2026-06-27,22.4,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150356+00:00
EGLC,51.505,0.055,2026-06-28,19.5,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150359+00:00
EGLC,51.505,0.055,2026-06-29,14.5,24.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150361+00:00
EGLC,51.505,0.055,2026-06-30,18.0,25.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150364+00:00
EGLC,51.505,0.055,2026-07-01,16.3,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150367+00:00
EGLC,51.505,0.055,2026-07-02,17.2,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150369+00:00
EGLC,51.505,0.055,2026-07-03,13.9,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150372+00:00
EGLC,51.505,0.055,2026-07-04,16.1,29.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150374+00:00
EGLC,51.505,0.055,2026-07-05,17.3,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150377+00:00
EGLC,51.505,0.055,2026-07-06,18.1,31.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150379+00:00
EGLC,51.505,0.055,2026-07-07,19.4,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150382+00:00
EGLC,51.505,0.055,2026-07-08,20.4,33.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150384+00:00
EGLC,51.505,0.055,2026-07-09,21.9,35.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150387+00:00
EGLC,51.505,0.055,2026-07-10,21.1,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150389+00:00
EGLC,51.505,0.055,2026-07-11,18.3,28.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150392+00:00
EGLC,51.505,0.055,2026-07-12,16.7,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357418+00:00
EGLC,51.505,0.055,2026-07-13,14.8,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357421+00:00
EGLC,51.505,0.055,2026-07-14,16.0,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357424+00:00
EGLC,51.505,0.055,2026-07-15,17.4,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357427+00:00
EGLC,51.505,0.055,2026-07-16,16.5,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357429+00:00
EGLC,51.505,0.055,2026-07-17,15.6,27.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357432+00:00
EGLC,51.505,0.055,2026-07-18,15.6,22.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357435+00:00
EGLC,51.505,0.055,2026-07-19,13.3,22.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357437+00:00
EGLC,51.505,0.055,2026-07-20,12.6,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357440+00:00
EGLC,51.505,0.055,2026-07-21,14.6,22.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357442+00:00
EGLC,51.505,0.055,2026-07-22,15.0,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357445+00:00
EGLC,51.505,0.055,2026-07-23,16.3,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357447+00:00
EGLC,51.505,0.055,2026-07-24,18.2,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357450+00:00
EGLC,51.505,0.055,2026-07-25,17.2,28.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357452+00:00
EGLC,51.505,0.055,2026-07-26,18.3,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357455+00:00
EGLC,51.505,0.055,2026-07-27,16.2,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357457+00:00
EGLC,51.505,0.055,2026-07-28,18.3,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357460+00:00
EGLC,51.505,0.055,2026-07-29,18.7,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357462+00:00
EGLC,51.505,0.055,2026-07-30,19.6,27.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357465+00:00
EGLC,51.505,0.055,2026-07-31,16.2,25.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357468+00:00
EGLC,51.505,0.055,2026-08-01,15.8,26.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357470+00:00
EGLC,51.505,0.055,2026-08-02,15.4,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357473+00:00
EGLC,51.505,0.055,2026-08-03,17.7,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357475+00:00
EGLC,51.505,0.055,2026-08-04,19.0,29.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357478+00:00
EGLC,51.505,0.055,2026-08-05,18.2,25.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357480+00:00
EGLC,51.505,0.055,2026-08-06,14.6,22.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357483+00:00
EGLC,51.505,0.055,2026-08-07,13.2,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357485+00:00
EGLC,51.505,0.055,2026-08-08,14.0,27.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357488+00:00
EGLC,51.505,0.055,2026-08-09,17.3,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357490+00:00
EGLC,51.505,0.055,2026-08-10,18.7,26.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357493+00:00
EGLC,51.505,0.055,2026-08-11,16.1,24.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548988+00:00
EGLC,51.505,0.055,2026-08-12,16.8,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548991+00:00
EGLC,51.505,0.055,2026-08-13,17.8,35.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548993+00:00
EGLC,51.505,0.055,2026-08-14,21.9,34.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548996+00:00
EGLC,51.505,0.055,2026-08-15,20.3,27.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.548999+00:00
EGLC,51.505,0.055,2026-08-16,16.8,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549001+00:00
EGLC,51.505,0.055,2026-08-17,17.0,26.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549004+00:00
EGLC,51.505,0.055,2026-08-18,18.0,23.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549006+00:00
EGLC,51.505,0.055,2026-08-19,17.1,23.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549009+00:00
EGLC,51.505,0.055,2026-08-20,14.7,22.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549011+00:00
EGLC,51.505,0.055,2026-08-21,12.9,20.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549014+00:00
EGLC,51.505,0.055,2026-08-22,11.4,21.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549016+00:00
EGLC,51.505,0.055,2026-08-23,13.1,24.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549019+00:00
EGLC,51.505,0.055,2026-08-24,13.2,21.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549021+00:00
EGLC,51.505,0.055,2026-08-25,15.7,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549024+00:00
EGLC,51.505,0.055,2026-08-26,17.1,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549027+00:00
EGLC,51.505,0.055,2026-08-27,18.1,23.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549029+00:00
EGLC,51.505,0.055,2026-08-28,15.4,23.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549032+00:00
EGLC,51.505,0.055,2026-08-29,16.7,20.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549034+00:00
EGLC,51.505,0.055,2026-08-30,15.8,21.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549037+00:00
EGLC,51.505,0.055,2026-08-31,14.0,22.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549040+00:00
EGLC,51.505,0.055,2026-09-01,12.6,20.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549042+00:00
EGLC,51.505,0.055,2026-09-02,15.1,20.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549045+00:00
EGLC,51.505,0.055,2026-09-03,18.3,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549048+00:00
EGLC,51.505,0.055,2026-09-04,15.5,21.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549050+00:00
EGLC,51.505,0.055,2026-09-05,12.7,21.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549053+00:00
EGLC,51.505,0.055,2026-09-06,14.5,26.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549055+00:00
EGLC,51.505,0.055,2026-09-07,17.7,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549058+00:00
EGLC,51.505,0.055,2026-09-08,14.1,18.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549060+00:00
EGLC,51.505,0.055,2026-09-09,11.8,18.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549063+00:00
EHAM,52.315,4.79,2026-06-12,11.9,18.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150613+00:00
EHAM,52.315,4.79,2026-06-13,14.0,16.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150616+00:00
EHAM,52.315,4.79,2026-06-14,13.1,16.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150619+00:00
EHAM,52.315,4.79,2026-06-15,12.5,16.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150621+00:00
EHAM,52.315,4.79,2026-06-16,11.8,21.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150624+00:00
EHAM,52.315,4.79,2026-06-17,14.7,22.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150627+00:00
EHAM,52.315,4.79,2026-06-18,16.2,26.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150629+00:00
EHAM,52.315,4.79,2026-06-19,18.8,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150632+00:00
EHAM,52.315,4.79,2026-06-20,19.2,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150634+00:00
EHAM,52.315,4.79,2026-06-21,19.0,25.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150637+00:00
EHAM,52.315,4.79,2026-06-22,16.1,24.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150640+00:00
EHAM,52.315,4.79,2026-06-23,15.5,27.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150642+00:00
EHAM,52.315,4.79,2026-06-24,20.7,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150645+00:00
EHAM,52.315,4.79,2026-06-25,20.1,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150648+00:00
EHAM,52.315,4.79,2026-06-26,21.4,34.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150650+00:00
EHAM,52.315,4.79,2026-06-27,21.6,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150653+00:00
EHAM,52.315,4.79,2026-06-28,19.6,26.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150655+00:00
EHAM,52.315,4.79,2026-06-29,16.5,22.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150658+00:00
EHAM,52.315,4.79,2026-06-30,13.4,21.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150661+00:00
EHAM,52.315,4.79,2026-07-01,13.7,23.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150663+00:00
EHAM,52.315,4.79,2026-07-02,16.0,20.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150666+00:00
EHAM,52.315,4.79,2026-07-03,14.7,19.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150668+00:00
EHAM,52.315,4.79,2026-07-04,14.1,22.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150671+00:00
EHAM,52.315,4.79,2026-07-05,17.8,20.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150673+00:00
EHAM,52.315,4.79,2026-07-06,16.7,25.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150676+00:00
EHAM,52.315,4.79,2026-07-07,18.3,23.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150678+00:00
EHAM,52.315,4.79,2026-07-08,17.9,21.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150681+00:00
EHAM,52.315,4.79,2026-07-09,15.1,25.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150684+00:00
EHAM,52.315,4.79,2026-07-10,15.9,26.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150686+00:00
EHAM,52.315,4.79,2026-07-11,17.0,27.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:17.150689+00:00
EHAM,52.315,4.79,2026-07-12,17.3,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357721+00:00
EHAM,52.315,4.79,2026-07-13,16.2,25.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357724+00:00
EHAM,52.315,4.79,2026-07-14,18.7,28.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357727+00:00
EHAM,52.315,4.79,2026-07-15,18.4,27.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357730+00:00
EHAM,52.315,4.79,2026-07-16,18.6,25.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357732+00:00
EHAM,52.315,4.79,2026-07-17,16.5,23.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357735+00:00
EHAM,52.315,4.79,2026-07-18,15.8,19.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357737+00:00
EHAM,52.315,4.79,2026-07-19,14.9,19.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357740+00:00
EHAM,52.315,4.79,2026-07-20,13.9,20.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357742+00:00
EHAM,52.315,4.79,2026-07-21,12.7,21.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357745+00:00
EHAM,52.315,4.79,2026-07-22,15.6,19.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357748+00:00
EHAM,52.315,4.79,2026-07-23,15.3,20.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357750+00:00
EHAM,52.315,4.79,2026-07-24,14.9,23.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357753+00:00
EHAM,52.315,4.79,2026-07-25,15.2,24.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357755+00:00
EHAM,52.315,4.79,2026-07-26,18.0,22.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357758+00:00
EHAM,52.315,4.79,2026-07-27,15.7,20.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357760+00:00
EHAM,52.315,4.79,2026-07-28,15.3,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357763+00:00
EHAM,52.315,4.79,2026-07-29,18.7,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357765+00:00
EHAM,52.315,4.79,2026-07-30,20.8,25.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357768+00:00
EHAM,52.315,4.79,2026-07-31,17.9,24.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357770+00:00
EHAM,52.315,4.79,2026-08-01,14.5,22.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357773+00:00
EHAM,52.315,4.79,2026-08-02,15.4,25.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357775+00:00
EHAM,52.315,4.79,2026-08-03,18.5,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357778+00:00
EHAM,52.315,4.79,2026-08-04,19.9,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357780+00:00
EHAM,52.315,4.79,2026-08-05,20.5,25.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357783+00:00
EHAM,52.315,4.79,2026-08-06,16.9,20.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357785+00:00
EHAM,52.315,4.79,2026-08-07,14.6,21.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357788+00:00
EHAM,52.315,4.79,2026-08-08,13.1,25.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357790+00:00
EHAM,52.315,4.79,2026-08-09,15.5,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357793+00:00
EHAM,52.315,4.79,2026-08-10,16.8,23.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:45.357796+00:00
EHAM,52.315,4.79,2026-08-11,12.7,22.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549274+00:00
EHAM,52.315,4.79,2026-08-12,12.8,28.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549277+00:00
EHAM,52.315,4.79,2026-08-13,17.5,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549279+00:00
EHAM,52.315,4.79,2026-08-14,19.6,34.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549282+00:00
EHAM,52.315,4.79,2026-08-15,18.9,23.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:13.549284+00:00
