station,date,min_c,max_c,sample_count,latitude,longitude,source
WMKK,2026-08-12,26.999999999999996,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-13,26.999999999999996,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-14,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-15,26.999999999999996,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-16,25.0,32.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-17,26.999999999999996,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-18,25.0,33.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-08-19,24.0,33.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-08-20,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-21,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-22,25.0,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-23,25.0,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-24,26.0,33.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-08-25,25.0,32.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-08-26,26.0,32.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-27,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-28,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-29,25.0,34.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-08-30,25.0,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-31,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-09-01,26.0,32.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-09-02,26.0,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-09-03,21.999999999999996,33.0,29,2.747,101.714,iem_asos_metar
WMKK,2026-09-04,24.0,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-09-05,26.0,32.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-09-06,25.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-09-07,26.0,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-09-08,26.999999999999996,33.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-09-09,26.0,33.0,25,2.747,101.714,iem_asos_metar
WSSS,2026-06-13,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-06-14,26.0,32.0,29,1.368,103.982,iem_asos_metar
WSSS,2026-06-15,26.999999999999996,31.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-06-16,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-06-17,24.0,31.0,28,1.368,103.982,iem_asos_metar
WSSS,2026-06-18,26.999999999999996,31.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-06-19,26.0,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-06-20,26.999999999999996,31.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-06-21,26.999999999999996,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-06-22,25.0,28.000000000000004,28,1.368,103.982,iem_asos_metar
WSSS,2026-06-23,26.999999999999996,32.0,26,1.368,103.982,iem_asos_metar
WSSS,2026-06-24,24.0,30.0,28,1.368,103.982,iem_asos_metar
WSSS,2026-06-25,26.0,31.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-06-26,26.999999999999996,32.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-06-27,26.999999999999996,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-06-28,26.999999999999996,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-06-29,24.0,32.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-06-30,26.0,28.000000000000004,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-01,26.0,31.0,26,1.368,103.982,iem_asos_metar
WSSS,2026-07-02,26.999999999999996,30.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-03,28.000000000000004,31.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-04,26.0,32.0,28,1.368,103.982,iem_asos_metar
WSSS,2026-07-05,26.0,33.0,26,1.368,103.982,iem_asos_metar
WSSS,2026-07-06,26.0,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-07,28.000000000000004,32.0,26,1.368,103.982,iem_asos_metar
WSSS,2026-07-08,24.0,31.0,26,1.368,103.982,iem_asos_metar
WSSS,2026-07-09,26.0,31.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-10,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-11,26.999999999999996,31.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-07-12,26.999999999999996,30.0,26,1.368,103.982,iem_asos_metar
WSSS,2026-07-13,26.999999999999996,32.0,26,1.368,103.982,iem_asos_metar
WSSS,2026-07-14,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-15,26.999999999999996,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-16,26.999999999999996,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-17,24.0,30.0,29,1.368,103.982,iem_asos_metar
WSSS,2026-07-18,26.0,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-19,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-20,26.0,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-21,28.000000000000004,31.0,27,1.368,103.982,iem_asos_metar
WSSS,2026-07-22,25.0,30.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-07-23,26.999999999999996,30.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-24,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-25,26.999999999999996,30.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-26,25.0,30.0,30,1.368,103.982,iem_asos_metar
WSSS,2026-07-27,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-28,26.999999999999996,31.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-07-29,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-07-30,26.999999999999996,31.0,26,1.368,103.982,iem_asos_metar
WSSS,2026-07-31,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-01,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-02,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-03,26.999999999999996,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-04,28.000000000000004,31.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-08-05,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-06,28.000000000000004,32.0,27,1.368,103.982,iem_asos_metar
WSSS,2026-08-07,28.000000000000004,33.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-08-08,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-09,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-10,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-11,26.999999999999996,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-12,25.0,32.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-08-13,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-14,26.999999999999996,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-15,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-16,25.0,32.0,27,1.368,103.982,iem_asos_metar
WSSS,2026-08-17,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-18,26.999999999999996,33.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-08-19,26.999999999999996,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-20,26.999999999999996,33.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-08-21,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-22,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-23,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-24,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-25,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-26,25.0,31.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-27,28.000000000000004,33.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-08-28,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-08-29,24.0,33.0,26,1.368,103.982,iem_asos_metar
WSSS,2026-08-30,25.0,32.0,25,1.368,103.982,iem_asos_metar
WSSS,2026-08-31,25.0,30.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-09-01,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-09-02,26.999999999999996,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-09-03,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-09-04,28.000000000000004,32.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-09-05,28.000000000000004,33.0,23,1.368,103.982,iem_asos_metar
WSSS,2026-09-06,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-09-07,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-09-08,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
WSSS,2026-09-09,28.000000000000004,33.0,24,1.368,103.982,iem_asos_metar
ZBAA,2026-06-13,17.0,28.000000000000004,28,40.082,116.603,iem_asos_metar
ZBAA,2026-06-14,20.0,28.000000000000004,24,40.082,116.603,iem_asos_metar
ZBAA,2026-06-15,21.0,26.999999999999996,25,40.082,116.603,iem_asos_metar
ZBAA,2026-06-16,19.0,25.0,30,40.082,116.603,iem_asos_metar
ZBAA,2026-06-17,21.999999999999996,32.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-06-18,23.000000000000004,29.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-06-19,21.0,29.0,28,40.082,116.603,iem_asos_metar
ZBAA,2026-06-20,13.0,30.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-06-21,17.0,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-06-22,18.000000000000004,31.0,31,40.082,116.603,iem_asos_metar
ZBAA,2026-06-23,19.0,26.999999999999996,26,40.082,116.603,iem_asos_metar
ZBAA,2026-06-24,19.0,30.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-06-25,18.000000000000004,32.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-06-26,20.0,33.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-06-27,21.0,34.0,25,40.082,116.603,iem_asos_metar
ZBAA,2026-06-28,21.0,34.0,29,40.082,116.603,iem_asos_metar
ZBAA,2026-06-29,20.0,26.999999999999996,30,40.082,116.603,iem_asos_metar
ZBAA,2026-06-30,21.0,29.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-01,24.0,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-02,21.999999999999996,34.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-03,23.000000000000004,35.0,29,40.082,116.603,iem_asos_metar
ZBAA,2026-07-04,21.999999999999996,33.0,27,40.082,116.603,iem_asos_metar
ZBAA,2026-07-05,19.0,33.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-06,21.0,33.0,26,40.082,116.603,iem_asos_metar
ZBAA,2026-07-07,20.0,32.0,27,40.082,116.603,iem_asos_metar
ZBAA,2026-07-08,25.0,32.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-09,24.0,35.0,27,40.082,116.603,iem_asos_metar
ZBAA,2026-07-10,24.0,26.0,34,40.082,116.603,iem_asos_metar
ZBAA,2026-07-11,24.0,29.0,28,40.082,116.603,iem_asos_metar
ZBAA,2026-07-12,24.0,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-13,25.0,34.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-14,21.999999999999996,33.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-15,25.0,38.0,25,40.082,116.603,iem_asos_metar
ZBAA,2026-07-16,24.0,34.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-17,21.999999999999996,31.0,25,40.082,116.603,iem_asos_metar
ZBAA,2026-07-18,21.0,31.0,25,40.082,116.603,iem_asos_metar
ZBAA,2026-07-19,21.999999999999996,33.0,29,40.082,116.603,iem_asos_metar
ZBAA,2026-07-20,21.999999999999996,30.0,26,40.082,116.603,iem_asos_metar
ZBAA,2026-07-21,24.0,31.0,25,40.082,116.603,iem_asos_metar
ZBAA,2026-07-22,21.999999999999996,26.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-23,21.999999999999996,28.000000000000004,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-24,23.000000000000004,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-25,24.0,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-26,26.0,34.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-27,26.0,34.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-28,25.0,35.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-29,28.000000000000004,35.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-30,26.999999999999996,35.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-07-31,26.999999999999996,35.0,25,40.082,116.603,iem_asos_metar
ZBAA,2026-08-01,28.000000000000004,36.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-02,24.0,35.0,35,40.082,116.603,iem_asos_metar
ZBAA,2026-08-03,25.0,36.0,37,40.082,116.603,iem_asos_metar
ZBAA,2026-08-04,25.0,35.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-05,26.999999999999996,36.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-06,26.999999999999996,36.0,25,40.082,116.603,iem_asos_metar
ZBAA,2026-08-07,24.0,36.0,27,40.082,116.603,iem_asos_metar
ZBAA,2026-08-08,24.0,32.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-09,24.0,30.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-10,24.0,32.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-11,24.0,33.0,26,40.082,116.603,iem_asos_metar
ZBAA,2026-08-12,23.000000000000004,26.999999999999996,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-13,21.0,29.0,25,40.082,116.603,iem_asos_metar
ZBAA,2026-08-14,21.0,32.0,28,40.082,116.603,iem_asos_metar
ZBAA,2026-08-15,21.0,29.0,26,40.082,116.603,iem_asos_metar
ZBAA,2026-08-16,20.0,28.000000000000004,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-17,23.000000000000004,33.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-18,21.999999999999996,32.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-19,24.0,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-20,24.0,31.0,25,40.082,116.603,iem_asos_metar
ZBAA,2026-08-21,25.0,34.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-22,25.0,30.0,27,40.082,116.603,iem_asos_metar
ZBAA,2026-08-23,23.000000000000004,32.0,26,40.082,116.603,iem_asos_metar
ZBAA,2026-08-24,24.0,32.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-25,21.0,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-26,21.0,28.000000000000004,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-27,20.0,29.0,26,40.082,116.603,iem_asos_metar
ZBAA,2026-08-28,19.0,20.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-29,16.0,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-30,18.000000000000004,34.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-08-31,18.000000000000004,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-09-01,16.0,30.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-09-02,18.000000000000004,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-09-03,17.0,32.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-09-04,18.000000000000004,33.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-09-05,20.0,33.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-09-06,21.999999999999996,31.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-09-07,17.0,29.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-09-08,14.000000000000002,25.0,24,40.082,116.603,iem_asos_metar
ZBAA,2026-09-09,12.0,26.0,24,40.082,116.603,iem_asos_metar
ZGGG,2026-06-13,26.0,31.0,31,23.392,113.307,iem_asos_metar
ZGGG,2026-06-14,25.0,32.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-06-15,25.0,32.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-06-16,26.0,30.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-06-17,26.0,31.0,34,23.392,113.307,iem_asos_metar
ZGGG,2026-06-18,26.0,29.0,28,23.392,113.307,iem_asos_metar
ZGGG,2026-06-19,26.999999999999996,32.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-06-20,28.000000000000004,35.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-06-21,29.0,36.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-06-22,29.0,37.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-06-23,29.0,36.0,25,23.392,113.307,iem_asos_metar
ZGGG,2026-06-24,28.000000000000004,36.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-06-25,25.0,35.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-06-26,26.0,33.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-06-27,26.0,34.0,28,23.392,113.307,iem_asos_metar
ZGGG,2026-06-28,26.0,29.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-06-29,26.999999999999996,34.0,25,23.392,113.307,iem_asos_metar
ZGGG,2026-06-30,26.999999999999996,34.0,28,23.392,113.307,iem_asos_metar
ZGGG,2026-07-01,26.0,32.0,28,23.392,113.307,iem_asos_metar
ZGGG,2026-07-02,26.999999999999996,36.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-07-03,26.0,34.0,32,23.392,113.307,iem_asos_metar
ZGGG,2026-07-04,26.0,30.0,43,23.392,113.307,iem_asos_metar
ZGGG,2026-07-05,26.0,32.0,32,23.392,113.307,iem_asos_metar
ZGGG,2026-07-06,26.0,32.0,37,23.392,113.307,iem_asos_metar
ZGGG,2026-07-07,25.0,31.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-07-08,26.0,31.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-07-09,26.0,31.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-07-10,26.999999999999996,35.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-07-11,30.0,37.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-07-12,30.0,39.0,25,23.392,113.307,iem_asos_metar
ZGGG,2026-07-13,26.999999999999996,37.0,30,23.392,113.307,iem_asos_metar
ZGGG,2026-07-14,25.0,33.0,32,23.392,113.307,iem_asos_metar
ZGGG,2026-07-15,25.0,30.0,26,23.392,113.307,iem_asos_metar
ZGGG,2026-07-16,26.999999999999996,32.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-07-17,26.0,34.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-07-18,25.0,31.0,32,23.392,113.307,iem_asos_metar
ZGGG,2026-07-19,26.0,32.0,28,23.392,113.307,iem_asos_metar
ZGGG,2026-07-20,26.999999999999996,33.0,26,23.392,113.307,iem_asos_metar
ZGGG,2026-07-21,25.0,31.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-07-22,26.999999999999996,34.0,26,23.392,113.307,iem_asos_metar
ZGGG,2026-07-23,28.000000000000004,35.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-07-24,28.000000000000004,36.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-07-25,25.0,37.0,34,23.392,113.307,iem_asos_metar
ZGGG,2026-07-26,25.0,26.999999999999996,26,23.392,113.307,iem_asos_metar
ZGGG,2026-07-27,26.0,30.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-07-28,26.0,30.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-07-29,26.0,31.0,30,23.392,113.307,iem_asos_metar
ZGGG,2026-07-30,25.0,32.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-07-31,25.0,33.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-08-01,25.0,31.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-08-02,25.0,30.0,32,23.392,113.307,iem_asos_metar
ZGGG,2026-08-03,25.0,31.0,25,23.392,113.307,iem_asos_metar
ZGGG,2026-08-04,26.0,32.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-08-05,26.999999999999996,34.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-08-06,29.0,36.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-08-07,28.000000000000004,37.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-08-08,29.0,37.0,25,23.392,113.307,iem_asos_metar
ZGGG,2026-08-09,30.0,38.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-08-10,28.000000000000004,37.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-08-11,29.0,37.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-08-12,29.0,39.0,29,23.392,113.307,iem_asos_metar
ZGGG,2026-08-13,26.999999999999996,35.0,32,23.392,113.307,iem_asos_metar
ZGGG,2026-08-14,26.0,34.0,40,23.392,113.307,iem_asos_metar
ZGGG,2026-08-15,26.999999999999996,35.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-08-16,26.0,37.0,28,23.392,113.307,iem_asos_metar
ZGGG,2026-08-17,26.999999999999996,33.0,26,23.392,113.307,iem_asos_metar
ZGGG,2026-08-18,29.0,34.0,25,23.392,113.307,iem_asos_metar
ZGGG,2026-08-19,28.000000000000004,35.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-08-20,26.999999999999996,34.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-08-21,28.000000000000004,34.0,26,23.392,113.307,iem_asos_metar
ZGGG,2026-08-22,26.999999999999996,36.0,32,23.392,113.307,iem_asos_metar
ZGGG,2026-08-23,26.999999999999996,33.0,26,23.392,113.307,iem_asos_metar
ZGGG,2026-08-24,26.999999999999996,34.0,31,23.392,113.307,iem_asos_metar
ZGGG,2026-08-25,26.0,33.0,26,23.392,113.307,iem_asos_metar
ZGGG,2026-08-26,26.999999999999996,31.0,26,23.392,113.307,iem_asos_metar
ZGGG,2026-08-27,26.0,30.0,32,23.392,113.307,iem_asos_metar
ZGGG,2026-08-28,26.999999999999996,32.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-08-29,26.0,36.0,25,23.392,113.307,iem_asos_metar
ZGGG,2026-08-30,25.0,26.999999999999996,26,23.392,113.307,iem_asos_metar
ZGGG,2026-08-31,25.0,33.0,36,23.392,113.307,iem_asos_metar
ZGGG,2026-09-01,24.0,31.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-09-02,25.0,30.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-09-03,24.0,32.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-09-04,25.0,28.000000000000004,24,23.392,113.307,iem_asos_metar
ZGGG,2026-09-05,25.0,34.0,26,23.392,113.307,iem_asos_metar
ZGGG,2026-09-06,26.0,30.0,27,23.392,113.307,iem_asos_metar
ZGGG,2026-09-07,26.0,35.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-09-08,26.999999999999996,35.0,24,23.392,113.307,iem_asos_metar
ZGGG,2026-09-09,24.0,35.0,25,23.392,113.307,iem_asos_metar
ZSPD,2026-06-13,20.0,28.000000000000004,25,31.146,121.8,iem_asos_metar
ZSPD,2026-06-14,21.0,23.000000000000004,25,31.146,121.8,iem_asos_metar
ZSPD,2026-06-15,21.999999999999996,24.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-06-16,23.000000000000004,25.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-06-17,24.0,29.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-06-18,24.0,28.000000000000004,28,31.146,121.8,iem_asos_metar
ZSPD,2026-06-19,25.0,31.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-06-20,24.0,29.0,25,31.146,121.8,iem_asos_metar
ZSPD,2026-06-21,23.000000000000004,26.999999999999996,26,31.146,121.8,iem_asos_metar
ZSPD,2026-06-22,21.999999999999996,23.000000000000004,28,31.146,121.8,iem_asos_metar
ZSPD,2026-06-23,21.999999999999996,24.0,30,31.146,121.8,iem_asos_metar
ZSPD,2026-06-24,21.999999999999996,24.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-06-25,21.0,25.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-06-26,21.0,26.999999999999996,24,31.146,121.8,iem_asos_metar
ZSPD,2026-06-27,21.999999999999996,26.999999999999996,24,31.146,121.8,iem_asos_metar
ZSPD,2026-06-28,24.0,30.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-06-29,24.0,26.999999999999996,26,31.146,121.8,iem_asos_metar
ZSPD,2026-06-30,24.0,28.000000000000004,29,31.146,121.8,iem_asos_metar
ZSPD,2026-07-01,23.000000000000004,26.0,26,31.146,121.8,iem_asos_metar
ZSPD,2026-07-02,25.0,29.0,29,31.146,121.8,iem_asos_metar
ZSPD,2026-07-03,25.0,33.0,31,31.146,121.8,iem_asos_metar
ZSPD,2026-07-04,24.0,33.0,25,31.146,121.8,iem_asos_metar
ZSPD,2026-07-05,26.0,30.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-06,26.999999999999996,36.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-07,28.000000000000004,34.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-08,24.0,36.0,28,31.146,121.8,iem_asos_metar
ZSPD,2026-07-09,25.0,29.0,28,31.146,121.8,iem_asos_metar
ZSPD,2026-07-10,26.999999999999996,32.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-11,26.0,31.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-12,26.999999999999996,30.0,25,31.146,121.8,iem_asos_metar
ZSPD,2026-07-13,28.000000000000004,33.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-14,29.0,36.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-15,30.0,38.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-16,29.0,37.0,25,31.146,121.8,iem_asos_metar
ZSPD,2026-07-17,31.0,39.0,25,31.146,121.8,iem_asos_metar
ZSPD,2026-07-18,24.0,37.0,29,31.146,121.8,iem_asos_metar
ZSPD,2026-07-19,26.0,33.0,26,31.146,121.8,iem_asos_metar
ZSPD,2026-07-20,29.0,35.0,24,31.146,121.8,iem_asos_metar
ZSPD,2026-07-21,25.0,33.0,29,31.146,121.8,iem_asos_metar
