station,date,min_c,max_c,sample_count,timezone,latitude,longitude,source
RJTT,2026-06-25,20.0,21.999999999999996,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-26,21.0,26.999999999999996,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-27,21.999999999999996,23.000000000000004,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-28,20.0,24.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-29,20.0,25.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-30,21.999999999999996,26.999999999999996,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-01,23.000000000000004,26.999999999999996,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-02,20.0,24.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-03,21.0,25.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-04,21.0,28.000000000000004,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-05,21.999999999999996,26.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-06,21.0,26.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-07,21.0,24.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-08,21.999999999999996,28.000000000000004,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-09,23.000000000000004,30.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-10,24.0,30.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-11,25.0,29.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-12,25.0,29.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-13,26.0,28.000000000000004,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-14,25.0,34.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-15,26.999999999999996,33.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-16,26.999999999999996,33.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-17,26.0,31.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-18,26.0,29.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-19,26.0,32.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-20,26.999999999999996,35.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-21,26.999999999999996,34.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-22,28.000000000000004,34.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-23,26.999999999999996,35.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-24,26.999999999999996,34.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-25,25.0,35.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-26,25.0,32.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-27,24.0,30.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-28,23.000000000000004,31.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-29,25.0,34.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-30,26.999999999999996,35.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-07-31,26.999999999999996,35.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-01,26.999999999999996,35.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-02,25.0,32.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-03,24.0,26.999999999999996,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-04,23.000000000000004,29.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-05,24.0,30.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-06,24.0,30.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-07,26.999999999999996,33.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-08,26.0,34.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-09,25.0,33.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-10,24.0,30.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-11,23.000000000000004,32.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-12,23.000000000000004,29.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-13,24.0,28.000000000000004,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-14,23.000000000000004,30.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-15,24.0,29.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-16,24.0,26.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-17,24.0,29.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-18,25.0,30.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-19,25.0,31.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-20,25.0,33.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-21,26.999999999999996,32.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-22,25.0,31.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-23,25.0,31.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-24,26.0,32.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-25,28.000000000000004,33.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-26,28.000000000000004,33.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-27,24.0,30.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-28,26.0,32.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-29,21.0,26.999999999999996,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-30,20.0,26.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-08-31,24.0,26.999999999999996,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-09-01,24.0,28.000000000000004,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-09-02,25.0,31.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-09-03,26.0,31.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-09-04,21.999999999999996,26.999999999999996,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-09-05,21.0,25.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-09-06,21.0,23.000000000000004,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-09-07,21.999999999999996,24.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-09-08,23.000000000000004,29.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-09-09,21.0,31.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RKPK,2026-08-18,25.0,31.0,24,Asia/Seoul,35.179,128.938,iem_asos_metar_local_day
RKPK,2026-08-28,26.0,26.999999999999996,36,Asia/Seoul,35.179,128.938,iem_asos_metar_local_day
RKPK,2026-08-29,26.0,30.0,21,Asia/Seoul,35.179,128.938,iem_asos_metar_local_day
RKSI,2026-06-14,20.0,26.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-15,19.0,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-16,19.0,29.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-17,20.0,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-18,21.0,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-19,21.0,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-20,21.0,24.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-21,21.0,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-22,20.0,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-23,19.0,29.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-24,20.0,29.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-25,20.0,26.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-26,19.0,25.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-27,20.0,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-28,21.0,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-29,20.0,26.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-06-30,21.999999999999996,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-01,21.999999999999996,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-02,23.000000000000004,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-03,21.999999999999996,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-04,23.000000000000004,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-05,24.0,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-06,23.000000000000004,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-07,21.999999999999996,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-08,23.000000000000004,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-09,23.000000000000004,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-10,25.0,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-11,24.0,32.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-12,25.0,34.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-13,26.999999999999996,32.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-14,24.0,32.0,25,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-15,24.0,26.999999999999996,25,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-16,23.000000000000004,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-17,23.000000000000004,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-18,20.0,26.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-19,23.000000000000004,26.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-20,23.000000000000004,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-21,23.000000000000004,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-22,23.000000000000004,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-23,26.0,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-24,26.0,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-25,26.999999999999996,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-26,26.0,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-27,26.0,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-28,26.0,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-29,26.0,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-30,26.0,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-07-31,26.0,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-01,26.0,32.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-02,26.999999999999996,33.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-03,26.0,32.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-04,26.999999999999996,33.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-05,28.000000000000004,34.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-06,28.000000000000004,34.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-07,28.000000000000004,35.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-08,26.0,36.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-09,23.000000000000004,33.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-10,24.0,32.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-11,26.0,32.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-12,21.999999999999996,32.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-13,23.000000000000004,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-14,25.0,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-15,25.0,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-16,24.0,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-17,24.0,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-18,24.0,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-19,25.0,29.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-20,25.0,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-21,25.0,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-22,21.999999999999996,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-23,24.0,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-24,26.0,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-25,26.0,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-26,26.0,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-27,25.0,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-28,26.0,31.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-29,25.0,29.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-30,24.0,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-08-31,23.000000000000004,25.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-09-01,21.0,25.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-09-02,21.999999999999996,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-09-03,21.999999999999996,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-09-04,21.0,30.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-09-05,20.0,29.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-09-06,20.0,29.0,23,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-09-07,20.0,28.000000000000004,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-09-08,19.0,26.999999999999996,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
RKSI,2026-09-09,19.0,26.0,24,Asia/Seoul,37.469,126.451,iem_asos_metar_local_day
SAEZ,2026-07-18,14.000000000000002,19.0,22,America/Argentina/Buenos_Aires,-34.822,-58.536,iem_asos_metar_local_day
SAEZ,2026-07-21,10.0,12.0,20,America/Argentina/Buenos_Aires,-34.822,-58.536,iem_asos_metar_local_day
VILK,2026-06-13,24.0,34.0,18,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-14,26.999999999999996,37.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-15,30.0,39.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-16,28.000000000000004,40.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-17,30.0,39.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-18,31.0,40.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-19,30.0,41.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-20,30.0,41.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-21,31.0,40.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-22,30.0,40.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-23,29.0,40.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-24,26.999999999999996,39.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-25,30.0,39.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-26,31.0,41.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-27,30.0,41.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-28,28.000000000000004,38.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-29,29.0,39.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-06-30,26.999999999999996,32.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-01,28.000000000000004,32.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-02,28.000000000000004,34.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-03,26.999999999999996,36.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-04,30.0,36.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-05,30.0,38.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-06,29.0,36.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-07,29.0,34.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-08,26.999999999999996,33.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-09,26.0,31.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-10,25.0,32.0,25,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-11,26.0,33.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-12,28.000000000000004,35.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-13,29.0,36.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-14,30.0,37.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-15,28.000000000000004,35.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-16,26.0,33.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-17,26.999999999999996,35.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-18,28.000000000000004,31.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-19,26.999999999999996,29.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-20,25.0,26.999999999999996,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-21,25.0,31.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-22,26.999999999999996,33.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-23,26.0,31.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-24,26.0,32.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-25,28.000000000000004,34.0,25,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-26,28.000000000000004,35.0,25,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-27,28.000000000000004,32.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-28,26.999999999999996,34.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-29,28.000000000000004,34.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-30,29.0,34.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-07-31,28.000000000000004,33.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-01,28.000000000000004,34.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-02,29.0,34.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-03,25.0,33.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-04,25.0,29.0,25,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-05,26.999999999999996,31.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-06,26.999999999999996,29.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-07,26.999999999999996,32.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-08,28.000000000000004,32.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-09,28.000000000000004,33.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-10,28.000000000000004,32.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-11,28.000000000000004,34.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-12,26.999999999999996,35.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-13,29.0,35.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-14,26.0,34.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-15,26.999999999999996,35.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-16,26.999999999999996,31.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-17,25.0,28.000000000000004,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-18,26.0,31.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-19,26.999999999999996,32.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-20,26.0,33.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-21,26.0,35.0,26,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-22,26.0,31.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-23,26.999999999999996,33.0,25,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-24,26.999999999999996,33.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-25,28.000000000000004,30.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-26,26.999999999999996,32.0,25,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-27,26.999999999999996,32.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-28,26.999999999999996,32.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-29,26.999999999999996,32.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-30,26.999999999999996,32.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-08-31,26.0,31.0,25,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-09-01,26.0,30.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-09-02,26.0,30.0,25,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-09-03,26.999999999999996,29.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-09-04,26.0,31.0,24,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
VILK,2026-09-05,26.0,32.0,23,Asia/Kolkata,26.761,80.889,iem_asos_metar_local_day
