station,valid,tmpf,tmpc,latitude,longitude,source
CYYZ,2026-08-31 09:10,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 09:18,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 10:10,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 10:40,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 14:27,66.2,19.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 18:45,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 19:38,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 22:14,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-08-31 23:50,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 00:11,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 00:17,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 00:33,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 02:40,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 03:21,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 03:35,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 04:23,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 04:28,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 04:31,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 05:33,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 07:24,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 07:50,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-01 08:27,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 01:20,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 02:28,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 03:47,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 04:32,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 06:17,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 08:36,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 08:51,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 09:06,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 09:08,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 09:12,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 09:24,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 09:32,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 10:27,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 10:40,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 10:43,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 10:48,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 12:35,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 15:38,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 16:24,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 16:42,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 18:44,82.4,28.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 19:20,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 19:22,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 19:34,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 19:37,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 19:41,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 19:43,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 19:50,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 20:47,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 20:51,75.2,24.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 20:52,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 20:54,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 21:03,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 21:06,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 21:16,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 22:16,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 22:39,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-02 23:15,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-03 00:23,68.0,20.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-09 13:02,71.6,21.999999999999996,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-09 13:23,69.8,21.0,43.679,-79.629,iem_asos_metar
CYYZ,2026-09-09 16:21,73.4,23.000000000000004,43.679,-79.629,iem_asos_metar
EDDM,2026-06-13 00:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 01:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 02:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 03:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 04:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 05:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 06:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 07:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 08:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 09:20,71.6,21.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 10:20,73.4,23.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 11:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 12:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 13:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 14:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 15:20,77.0,25.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 16:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 17:20,77.0,25.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 18:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 19:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 20:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 21:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 22:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-13 23:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 00:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 01:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 02:20,55.4,13.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 03:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 04:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 05:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 06:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 07:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 08:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 09:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 10:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 11:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 12:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 13:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 14:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 15:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 16:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 17:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 18:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 19:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 20:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 21:20,55.4,13.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 22:20,55.4,13.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-14 23:20,55.4,13.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 00:20,53.6,12.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 01:20,53.6,12.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 02:20,55.4,13.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 03:20,51.8,10.999999999999998,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 04:20,55.4,13.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 05:20,57.2,14.000000000000002,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 06:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 07:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 08:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 09:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 10:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 11:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 12:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 13:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 14:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 15:20,71.6,21.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 16:20,71.6,21.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 17:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 18:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 19:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 20:20,57.2,14.000000000000002,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 21:20,51.8,10.999999999999998,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 22:20,48.2,9.000000000000002,48.348,11.813,iem_asos_metar
EDDM,2026-06-15 23:20,48.2,9.000000000000002,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 00:20,44.6,7.000000000000001,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 01:20,44.6,7.000000000000001,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 02:20,44.6,7.000000000000001,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 03:20,42.8,5.999999999999998,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 04:20,46.4,8.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 05:20,55.4,13.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 06:20,57.2,14.000000000000002,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 07:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 08:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 09:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 10:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 11:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 12:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 13:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 14:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 15:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 16:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 17:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 18:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 19:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 20:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 21:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 22:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-16 23:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 00:20,57.2,14.000000000000002,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 01:20,57.2,14.000000000000002,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 02:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 03:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 04:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 05:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 06:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 07:20,73.4,23.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 08:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 09:20,73.4,23.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 10:20,77.0,25.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 11:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 12:20,77.0,25.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 13:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 14:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 15:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 16:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 17:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 18:20,77.0,25.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 19:20,71.6,21.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 20:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 21:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 22:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-17 23:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 00:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 01:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 02:20,55.4,13.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 03:20,55.4,13.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 04:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 05:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 06:20,73.4,23.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 07:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 08:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 09:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 10:20,82.4,28.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 11:20,82.4,28.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 12:20,84.2,29.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 13:20,86.0,30.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 14:20,86.0,30.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 15:20,86.0,30.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 16:20,86.0,30.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 17:20,84.2,29.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 18:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 19:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 20:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 21:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 22:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-18 23:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 00:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 01:20,57.2,14.000000000000002,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 02:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 03:20,57.2,14.000000000000002,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 04:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 05:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 06:20,71.6,21.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 07:20,77.0,25.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 08:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 09:20,84.2,29.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 10:20,86.0,30.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 11:20,87.8,31.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 12:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 13:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 14:20,91.4,33.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 15:20,91.4,33.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 16:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 17:20,86.0,30.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 18:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 19:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 20:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 21:20,77.0,25.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 22:20,71.6,21.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-19 23:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 00:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 01:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 02:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 03:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 04:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 05:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 06:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 07:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 08:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 09:20,82.4,28.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 10:20,84.2,29.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 11:20,87.8,31.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 12:20,87.8,31.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 13:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 14:20,91.4,33.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 15:20,91.4,33.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 16:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 17:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 18:20,87.8,31.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 19:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 20:20,71.6,21.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 21:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 22:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-20 23:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 00:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 01:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 02:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 03:20,59.0,15.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 04:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 05:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 06:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 07:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 08:20,84.2,29.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 09:20,87.8,31.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 10:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 11:20,91.4,33.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 12:20,91.4,33.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 13:20,86.0,30.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 14:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 15:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 16:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 17:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 18:20,77.0,25.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 19:20,73.4,23.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 20:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 21:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 22:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-21 23:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 00:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 01:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 02:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 03:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 04:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 05:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 06:20,73.4,23.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 07:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 08:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 09:20,86.0,30.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 10:20,86.0,30.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 11:20,87.8,31.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 12:20,87.8,31.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 13:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 14:20,91.4,33.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 15:20,91.4,33.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 16:20,91.4,33.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 17:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 18:20,82.4,28.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 19:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 20:20,73.4,23.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 21:20,73.4,23.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 22:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-22 23:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 00:20,64.4,18.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 01:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 02:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 03:20,60.8,16.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 04:20,62.6,17.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 05:20,71.6,21.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 06:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 07:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 08:20,82.4,28.000000000000004,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 09:20,84.2,29.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 10:20,87.8,31.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 11:20,87.8,31.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 12:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 13:20,91.4,33.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 14:20,87.8,31.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 15:20,89.6,32.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 16:20,84.2,29.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 17:20,86.0,30.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 18:20,80.6,26.999999999999996,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 19:20,78.8,26.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 20:20,75.2,24.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 21:20,69.8,21.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 22:20,68.0,20.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-23 23:20,66.2,19.0,48.348,11.813,iem_asos_metar
EDDM,2026-06-24 00:20,66.2,19.0,48.348,11.813,iem_asos_metar
